"","Common_name","State","Source","Year","set_tows","total_lengths","total_ages","total_otoliths"
"1042","Pacific spiny dogfish","Washington","Commercial",2009,1,401,398,2
"1043","Pacific spiny dogfish","Washington","Commercial",2010,1,478,149,24
"1044","Pacific spiny dogfish","Washington","Commercial",2011,1,749,171,64
"1045","Pacific spiny dogfish","Washington","Commercial",2012,1,280,99,27
"1046","Pacific spiny dogfish","Washington","Commercial",2013,1,419,174,23
"1047","Pacific spiny dogfish","Washington","Commercial",2014,1,425,22,156
"1048","Pacific spiny dogfish","Washington","Commercial",2015,1,674,0,150
"1049","Pacific spiny dogfish","Washington","Commercial",2016,1,208,0,200
"1050","Pacific spiny dogfish","Washington","Commercial",2017,1,200,0,200
"1051","Pacific spiny dogfish","Washington","Commercial",2018,1,238,0,150
"1052","Pacific spiny dogfish","Washington","Commercial",2019,1,75,0,75
"1053","Pacific spiny dogfish","Washington","Commercial",2020,1,25,0,25
"1054","Pacific spiny dogfish","Washington","Commercial",2021,1,151,0,26
"1055","Pacific spiny dogfish","Washington","Commercial",2022,1,105,0,101
"1056","Pacific spiny dogfish","Washington","Commercial",2023,1,75,0,40
"1057","Pacific spiny dogfish","Washington","NWFSC WCGBT",2003,62,2427,0,271
"1058","Pacific spiny dogfish","Washington","NWFSC WCGBT",2004,50,1085,0,225
"1059","Pacific spiny dogfish","Washington","NWFSC WCGBT",2005,57,959,0,219
"1060","Pacific spiny dogfish","Washington","NWFSC WCGBT",2006,43,436,0,135
"1061","Pacific spiny dogfish","Washington","NWFSC WCGBT",2007,67,738,0,234
"1062","Pacific spiny dogfish","Washington","NWFSC WCGBT",2008,66,820,0,264
"1063","Pacific spiny dogfish","Washington","NWFSC WCGBT",2009,46,218,0,120
"1064","Pacific spiny dogfish","Washington","NWFSC WCGBT",2010,69,554,182,151
"1065","Pacific spiny dogfish","Washington","NWFSC WCGBT",2011,60,729,0,239
"1066","Pacific spiny dogfish","Washington","NWFSC WCGBT",2012,42,507,0,164
"1067","Pacific spiny dogfish","Washington","NWFSC WCGBT",2013,20,103,0,56
"1068","Pacific spiny dogfish","Washington","NWFSC WCGBT",2014,59,832,0,215
"1069","Pacific spiny dogfish","Washington","NWFSC WCGBT",2015,50,401,0,153
"1070","Pacific spiny dogfish","Washington","NWFSC WCGBT",2016,40,481,0,125
"1071","Pacific spiny dogfish","Washington","NWFSC WCGBT",2017,33,296,0,97
"1072","Pacific spiny dogfish","Washington","NWFSC WCGBT",2018,32,305,0,102
"1073","Pacific spiny dogfish","Washington","NWFSC WCGBT",2019,23,235,0,82
"1074","Pacific spiny dogfish","Washington","NWFSC WCGBT",2021,26,174,0,69
"1075","Pacific spiny dogfish","Washington","NWFSC WCGBT",2022,23,208,0,1
"1076","Pacific spiny dogfish","Washington","NWFSC WCGBT",2023,34,138,0,0
"1077","arrowtooth flounder","California","Commercial",2003,1,153,0,0
"1078","arrowtooth flounder","California","Commercial",2005,1,161,0,0
"1079","arrowtooth flounder","California","Commercial",2006,1,549,0,0
"1080","arrowtooth flounder","California","Commercial",2007,1,368,0,0
"1081","arrowtooth flounder","California","Commercial",2008,1,321,0,0
"1082","arrowtooth flounder","California","Commercial",2009,1,304,0,0
"1083","arrowtooth flounder","California","Commercial",2010,1,337,0,0
"1084","arrowtooth flounder","California","Commercial",2011,1,750,0,0
"1085","arrowtooth flounder","California","Commercial",2012,1,982,0,0
"1086","arrowtooth flounder","California","Commercial",2013,1,862,0,0
"1087","arrowtooth flounder","California","Commercial",2014,1,581,0,0
"1088","arrowtooth flounder","California","Commercial",2015,1,636,0,0
"1089","arrowtooth flounder","California","Commercial",2016,1,702,0,0
"1090","arrowtooth flounder","California","Commercial",2017,1,389,0,0
"1091","arrowtooth flounder","California","Commercial",2018,1,126,0,0
"1092","arrowtooth flounder","California","Commercial",2019,1,162,0,0
"1093","arrowtooth flounder","California","Commercial",2020,1,124,0,0
"1094","arrowtooth flounder","California","Commercial",2021,1,45,0,0
"1095","arrowtooth flounder","California","Commercial",2022,1,44,0,0
"1096","arrowtooth flounder","California","Commercial",2023,1,0,0,0
"1097","arrowtooth flounder","California","NWFSC WCGBT",2003,40,502,87,139
"1098","arrowtooth flounder","California","NWFSC WCGBT",2004,27,205,61,27
"1099","arrowtooth flounder","California","NWFSC WCGBT",2005,34,292,103,2
"1100","arrowtooth flounder","California","NWFSC WCGBT",2006,22,154,46,24
"1101","arrowtooth flounder","California","NWFSC WCGBT",2007,27,238,0,109
"1102","arrowtooth flounder","California","NWFSC WCGBT",2008,37,372,0,124
"1103","arrowtooth flounder","California","NWFSC WCGBT",2009,53,589,0,202
"1104","arrowtooth flounder","California","NWFSC WCGBT",2010,57,720,0,227
"1105","arrowtooth flounder","California","NWFSC WCGBT",2011,65,603,0,210
"1106","arrowtooth flounder","California","NWFSC WCGBT",2012,67,800,104,161
"1107","arrowtooth flounder","California","NWFSC WCGBT",2013,59,813,132,95
"1108","arrowtooth flounder","California","NWFSC WCGBT",2014,73,824,107,128
"1109","arrowtooth flounder","California","NWFSC WCGBT",2015,64,868,88,134
"1110","arrowtooth flounder","California","NWFSC WCGBT",2016,67,590,74,132
"1111","arrowtooth flounder","California","NWFSC WCGBT",2017,61,436,0,181
"1112","arrowtooth flounder","California","NWFSC WCGBT",2018,52,330,0,164
"1113","arrowtooth flounder","California","NWFSC WCGBT",2019,32,134,0,73
"1114","arrowtooth flounder","California","NWFSC WCGBT",2021,46,222,0,111
"1115","arrowtooth flounder","California","NWFSC WCGBT",2022,44,285,0,128
"1116","arrowtooth flounder","California","NWFSC WCGBT",2023,70,445,0,222
"1117","arrowtooth flounder","California","Recreational",2011,1,1,0,0
"1118","arrowtooth flounder","California","Recreational",2012,1,1,0,0
"1119","arrowtooth flounder","California","Recreational",2013,1,2,0,0
"1120","arrowtooth flounder","California","Recreational",2014,1,4,0,0
"1121","arrowtooth flounder","California","Recreational",2016,1,4,0,0
"1122","arrowtooth flounder","California","Recreational",2017,1,1,0,0
"1123","arrowtooth flounder","California","Recreational",2018,1,4,0,0
"1124","arrowtooth flounder","California","Recreational",2023,1,2,0,0
"1125","arrowtooth flounder","Oregon","Commercial",2006,1,534,0,490
"1126","arrowtooth flounder","Oregon","Commercial",2007,1,1561,0,1231
"1127","arrowtooth flounder","Oregon","Commercial",2008,1,1489,0,1189
"1128","arrowtooth flounder","Oregon","Commercial",2009,1,1420,0,1269
"1129","arrowtooth flounder","Oregon","Commercial",2010,1,2232,0,1412
"1130","arrowtooth flounder","Oregon","Commercial",2011,1,1893,0,1863
"1131","arrowtooth flounder","Oregon","Commercial",2012,1,1219,0,1149
"1132","arrowtooth flounder","Oregon","Commercial",2013,1,1029,0,999
"1133","arrowtooth flounder","Oregon","Commercial",2014,1,1260,0,1230
"1134","arrowtooth flounder","Oregon","Commercial",2015,1,1257,0,1062
"1135","arrowtooth flounder","Oregon","Commercial",2016,1,1384,0,1258
"1136","arrowtooth flounder","Oregon","Commercial",2017,1,1307,0,1162
"1137","arrowtooth flounder","Oregon","Commercial",2018,1,1231,0,1061
"1138","arrowtooth flounder","Oregon","Commercial",2019,1,1066,0,838
"1139","arrowtooth flounder","Oregon","Commercial",2020,1,438,0,348
"1140","arrowtooth flounder","Oregon","Commercial",2021,1,777,0,504
"1141","arrowtooth flounder","Oregon","Commercial",2022,1,891,0,699
"1142","arrowtooth flounder","Oregon","Commercial",2023,1,751,0,521
"1143","arrowtooth flounder","Oregon","NWFSC WCGBT",2003,75,1206,195,318
"1144","arrowtooth flounder","Oregon","NWFSC WCGBT",2004,84,1438,238,102
"1145","arrowtooth flounder","Oregon","NWFSC WCGBT",2005,115,1859,467,0
"1146","arrowtooth flounder","Oregon","NWFSC WCGBT",2006,112,1791,271,170
"1147","arrowtooth flounder","Oregon","NWFSC WCGBT",2007,119,1693,0,438
"1148","arrowtooth flounder","Oregon","NWFSC WCGBT",2008,117,1514,0,439
"1149","arrowtooth flounder","Oregon","NWFSC WCGBT",2009,108,1548,0,425
"1150","arrowtooth flounder","Oregon","NWFSC WCGBT",2010,115,1436,0,470
"1151","arrowtooth flounder","Oregon","NWFSC WCGBT",2011,122,1412,0,490
"1152","arrowtooth flounder","Oregon","NWFSC WCGBT",2012,116,1423,190,292
"1153","arrowtooth flounder","Oregon","NWFSC WCGBT",2013,79,1047,161,115
"1154","arrowtooth flounder","Oregon","NWFSC WCGBT",2014,124,1588,164,244
"1155","arrowtooth flounder","Oregon","NWFSC WCGBT",2015,120,1679,164,255
"1156","arrowtooth flounder","Oregon","NWFSC WCGBT",2016,155,1789,228,317
"1157","arrowtooth flounder","Oregon","NWFSC WCGBT",2017,136,1125,0,443
"1158","arrowtooth flounder","Oregon","NWFSC WCGBT",2018,118,864,0,380
"1159","arrowtooth flounder","Oregon","NWFSC WCGBT",2019,56,334,0,179
"1160","arrowtooth flounder","Oregon","NWFSC WCGBT",2021,93,642,0,296
"1161","arrowtooth flounder","Oregon","NWFSC WCGBT",2022,120,972,0,411
"1162","arrowtooth flounder","Oregon","NWFSC WCGBT",2023,97,797,0,345
"1163","arrowtooth flounder","Oregon","Recreational",2001,1,3,0,0
"1164","arrowtooth flounder","Oregon","Recreational",2002,1,7,0,0
"1165","arrowtooth flounder","Oregon","Recreational",2003,1,14,0,0
"1166","arrowtooth flounder","Oregon","Recreational",2004,1,14,0,0
"1167","arrowtooth flounder","Oregon","Recreational",2005,1,3,0,0
"1168","arrowtooth flounder","Oregon","Recreational",2006,1,13,0,0
"1169","arrowtooth flounder","Oregon","Recreational",2007,1,10,0,0
"1170","arrowtooth flounder","Oregon","Recreational",2008,1,8,0,0
"1171","arrowtooth flounder","Oregon","Recreational",2009,1,5,0,0
"1172","arrowtooth flounder","Oregon","Recreational",2010,1,1,0,0
"1173","arrowtooth flounder","Oregon","Recreational",2011,1,2,0,0
"1174","arrowtooth flounder","Oregon","Recreational",2012,1,1,0,0
"1175","arrowtooth flounder","Oregon","Recreational",2013,1,5,0,0
"1176","arrowtooth flounder","Oregon","Recreational",2014,1,4,0,0
"1177","arrowtooth flounder","Oregon","Recreational",2015,1,2,0,0
"1178","arrowtooth flounder","Oregon","Recreational",2016,1,8,0,0
"1179","arrowtooth flounder","Oregon","Recreational",2017,1,8,0,0
"1180","arrowtooth flounder","Oregon","Recreational",2018,1,6,0,0
"1181","arrowtooth flounder","Oregon","Recreational",2019,1,8,0,0
"1182","arrowtooth flounder","Oregon","Recreational",2021,1,5,0,0
"1183","arrowtooth flounder","Oregon","Recreational",2022,1,1,0,0
"1184","arrowtooth flounder","Oregon","Recreational",2023,1,8,0,0
"1185","arrowtooth flounder","Washington","Commercial",2000,1,1050,0,1050
"1186","arrowtooth flounder","Washington","Commercial",2001,1,800,0,800
"1187","arrowtooth flounder","Washington","Commercial",2002,1,500,0,500
"1188","arrowtooth flounder","Washington","Commercial",2003,1,300,299,1
"1189","arrowtooth flounder","Washington","Commercial",2004,1,300,266,34
"1190","arrowtooth flounder","Washington","Commercial",2005,1,200,198,2
"1191","arrowtooth flounder","Washington","Commercial",2006,1,605,0,50
"1192","arrowtooth flounder","Washington","Commercial",2007,1,1050,0,0
"1193","arrowtooth flounder","Washington","Commercial",2008,1,900,0,0
"1194","arrowtooth flounder","Washington","Commercial",2009,1,1365,0,0
"1195","arrowtooth flounder","Washington","Commercial",2010,1,833,0,0
"1196","arrowtooth flounder","Washington","Commercial",2011,1,899,0,0
"1197","arrowtooth flounder","Washington","Commercial",2012,1,1100,0,0
"1198","arrowtooth flounder","Washington","Commercial",2013,1,500,0,0
"1199","arrowtooth flounder","Washington","Commercial",2014,1,600,0,0
"1200","arrowtooth flounder","Washington","Commercial",2015,1,600,0,0
"1201","arrowtooth flounder","Washington","Commercial",2016,1,202,0,2
"1202","arrowtooth flounder","Washington","Commercial",2017,1,250,0,0
"1203","arrowtooth flounder","Washington","Commercial",2018,1,703,0,403
"1204","arrowtooth flounder","Washington","Commercial",2019,1,259,0,184
"1205","arrowtooth flounder","Washington","Commercial",2020,1,76,0,51
"1206","arrowtooth flounder","Washington","Commercial",2021,1,200,0,200
"1207","arrowtooth flounder","Washington","Commercial",2022,1,276,0,130
"1208","arrowtooth flounder","Washington","Commercial",2023,1,44,0,54
"1209","arrowtooth flounder","Washington","NWFSC WCGBT",2003,76,2794,230,400
"1210","arrowtooth flounder","Washington","NWFSC WCGBT",2004,58,1105,189,75
"1211","arrowtooth flounder","Washington","NWFSC WCGBT",2005,67,1806,288,2
"1212","arrowtooth flounder","Washington","NWFSC WCGBT",2006,54,1090,157,66
"1213","arrowtooth flounder","Washington","NWFSC WCGBT",2007,81,1621,0,347
"1214","arrowtooth flounder","Washington","NWFSC WCGBT",2008,75,1365,0,316
"1215","arrowtooth flounder","Washington","NWFSC WCGBT",2009,71,1332,0,329
"1216","arrowtooth flounder","Washington","NWFSC WCGBT",2010,92,1539,0,432
"1217","arrowtooth flounder","Washington","NWFSC WCGBT",2011,77,1045,0,343
"1218","arrowtooth flounder","Washington","NWFSC WCGBT",2012,64,809,102,172
"1219","arrowtooth flounder","Washington","NWFSC WCGBT",2013,46,674,107,75
"1220","arrowtooth flounder","Washington","NWFSC WCGBT",2014,75,1238,129,151
"1221","arrowtooth flounder","Washington","NWFSC WCGBT",2015,93,1304,148,178
"1222","arrowtooth flounder","Washington","NWFSC WCGBT",2016,63,878,98,125
"1223","arrowtooth flounder","Washington","NWFSC WCGBT",2017,70,657,0,242
"1224","arrowtooth flounder","Washington","NWFSC WCGBT",2018,62,567,0,217
"1225","arrowtooth flounder","Washington","NWFSC WCGBT",2019,35,286,0,124
"1226","arrowtooth flounder","Washington","NWFSC WCGBT",2021,64,535,0,222
"1227","arrowtooth flounder","Washington","NWFSC WCGBT",2022,41,331,0,142
"1228","arrowtooth flounder","Washington","NWFSC WCGBT",2023,73,646,0,267
"1229","arrowtooth flounder","Washington","Recreational",2006,1,2,0,0
"1230","arrowtooth flounder","Washington","Recreational",2008,1,4,0,0
"1231","arrowtooth flounder","Washington","Recreational",2012,1,1,0,0
"1232","arrowtooth flounder","Washington","Recreational",2015,1,2,0,0
"1233","arrowtooth flounder","Washington","Recreational",2017,1,1,0,0
"1234","arrowtooth flounder","Washington","Recreational",2018,1,3,0,2
"1235","arrowtooth flounder","Washington","Recreational",2020,1,5,0,5
"1236","arrowtooth flounder","Washington","Recreational",2021,1,4,0,4
"1237","arrowtooth flounder","Washington","Recreational",2022,1,7,0,7
"1238","aurora rockfish","California","Commercial",2000,1,285,0,0
"1239","aurora rockfish","California","Commercial",2001,1,489,0,0
"1240","aurora rockfish","California","Commercial",2002,1,1352,0,0
"1241","aurora rockfish","California","Commercial",2003,1,1265,407,0
"1242","aurora rockfish","California","Commercial",2004,1,482,0,0
"1243","aurora rockfish","California","Commercial",2005,1,960,0,0
"1244","aurora rockfish","California","Commercial",2006,1,1330,0,0
"1245","aurora rockfish","California","Commercial",2007,1,930,0,0
"1246","aurora rockfish","California","Commercial",2008,1,1267,189,0
"1247","aurora rockfish","California","Commercial",2009,1,1101,127,0
"1248","aurora rockfish","California","Commercial",2010,1,942,0,69
"1249","aurora rockfish","California","Commercial",2011,1,2145,0,495
"1250","aurora rockfish","California","Commercial",2012,1,1459,0,744
"1251","aurora rockfish","California","Commercial",2013,1,734,0,402
"1252","aurora rockfish","California","Commercial",2014,1,533,0,115
"1253","aurora rockfish","California","Commercial",2015,1,879,0,314
"1254","aurora rockfish","California","Commercial",2016,1,1276,0,161
"1255","aurora rockfish","California","Commercial",2017,1,1495,0,63
"1256","aurora rockfish","California","Commercial",2018,1,603,0,31
"1257","aurora rockfish","California","Commercial",2019,1,437,0,256
"1258","aurora rockfish","California","Commercial",2020,1,200,0,122
"1259","aurora rockfish","California","Commercial",2021,1,326,0,184
"1260","aurora rockfish","California","Commercial",2022,1,207,0,90
"1261","aurora rockfish","California","Commercial",2023,1,0,0,124
"1262","aurora rockfish","California","NWFSC WCGBT",2003,51,1031,336,134
"1263","aurora rockfish","California","NWFSC WCGBT",2004,37,767,0,237
"1264","aurora rockfish","California","NWFSC WCGBT",2005,62,1459,313,118
"1265","aurora rockfish","California","NWFSC WCGBT",2006,54,1443,0,418
"1266","aurora rockfish","California","NWFSC WCGBT",2007,55,1471,273,131
"1267","aurora rockfish","California","NWFSC WCGBT",2008,84,1523,0,555
"1268","aurora rockfish","California","NWFSC WCGBT",2009,54,1566,269,129
"1269","aurora rockfish","California","NWFSC WCGBT",2010,71,1476,404,269
"1270","aurora rockfish","California","NWFSC WCGBT",2011,58,1224,351,203
"1271","aurora rockfish","California","NWFSC WCGBT",2012,64,1325,322,292
"1272","aurora rockfish","California","NWFSC WCGBT",2013,32,639,1,338
"1273","aurora rockfish","California","NWFSC WCGBT",2014,55,1153,0,480
"1274","aurora rockfish","California","NWFSC WCGBT",2015,61,1784,0,622
"1275","aurora rockfish","California","NWFSC WCGBT",2016,59,1539,0,642
"1276","aurora rockfish","California","NWFSC WCGBT",2017,58,1646,0,597
"1277","aurora rockfish","California","NWFSC WCGBT",2018,60,1280,0,590
"1278","aurora rockfish","California","NWFSC WCGBT",2019,23,531,0,246
"1279","aurora rockfish","California","NWFSC WCGBT",2021,54,1131,0,503
"1280","aurora rockfish","California","NWFSC WCGBT",2022,48,1240,0,542
"1281","aurora rockfish","California","NWFSC WCGBT",2023,57,1239,0,558
"1282","aurora rockfish","Oregon","Commercial",2001,1,154,0,114
"1283","aurora rockfish","Oregon","Commercial",2003,1,90,85,3
"1284","aurora rockfish","Oregon","Commercial",2004,1,260,0,258
"1285","aurora rockfish","Oregon","Commercial",2005,1,176,0,176
"1286","aurora rockfish","Oregon","Commercial",2006,1,316,0,301
"1287","aurora rockfish","Oregon","Commercial",2007,1,765,0,713
"1288","aurora rockfish","Oregon","Commercial",2008,1,621,196,423
"1289","aurora rockfish","Oregon","Commercial",2009,1,754,199,551
"1290","aurora rockfish","Oregon","Commercial",2010,1,533,0,476
"1291","aurora rockfish","Oregon","Commercial",2011,1,1282,0,1272
"1292","aurora rockfish","Oregon","Commercial",2012,1,1266,0,1238
"1293","aurora rockfish","Oregon","Commercial",2013,1,1125,0,1084
"1294","aurora rockfish","Oregon","Commercial",2014,1,1218,0,1218
"1295","aurora rockfish","Oregon","Commercial",2015,1,834,0,834
"1296","aurora rockfish","Oregon","Commercial",2016,1,775,0,775
"1297","aurora rockfish","Oregon","Commercial",2017,1,853,0,853
"1298","aurora rockfish","Oregon","Commercial",2018,1,756,0,741
"1299","aurora rockfish","Oregon","Commercial",2019,1,390,0,388
"1300","aurora rockfish","Oregon","Commercial",2020,1,97,0,97
"1301","aurora rockfish","Oregon","Commercial",2021,1,138,0,138
"1302","aurora rockfish","Oregon","Commercial",2022,1,223,0,223
"1303","aurora rockfish","Oregon","Commercial",2023,1,135,0,134
"1304","aurora rockfish","Oregon","NWFSC WCGBT",2003,13,77,58,19
"1305","aurora rockfish","Oregon","NWFSC WCGBT",2004,17,310,0,107
"1306","aurora rockfish","Oregon","NWFSC WCGBT",2005,22,182,92,16
"1307","aurora rockfish","Oregon","NWFSC WCGBT",2006,31,265,0,173
"1308","aurora rockfish","Oregon","NWFSC WCGBT",2007,33,217,118,58
"1309","aurora rockfish","Oregon","NWFSC WCGBT",2008,27,166,0,134
"1310","aurora rockfish","Oregon","NWFSC WCGBT",2009,31,323,128,53
"1311","aurora rockfish","Oregon","NWFSC WCGBT",2010,18,155,83,46
"1312","aurora rockfish","Oregon","NWFSC WCGBT",2011,34,287,143,76
"1313","aurora rockfish","Oregon","NWFSC WCGBT",2012,32,284,127,104
"1314","aurora rockfish","Oregon","NWFSC WCGBT",2013,22,191,0,155
"1315","aurora rockfish","Oregon","NWFSC WCGBT",2014,25,339,0,180
"1316","aurora rockfish","Oregon","NWFSC WCGBT",2015,23,259,0,155
"1317","aurora rockfish","Oregon","NWFSC WCGBT",2016,29,338,0,258
"1318","aurora rockfish","Oregon","NWFSC WCGBT",2017,27,414,0,236
"1319","aurora rockfish","Oregon","NWFSC WCGBT",2018,36,452,0,289
"1320","aurora rockfish","Oregon","NWFSC WCGBT",2019,11,95,0,82
"1321","aurora rockfish","Oregon","NWFSC WCGBT",2021,32,377,0,256
"1322","aurora rockfish","Oregon","NWFSC WCGBT",2022,20,254,0,179
"1323","aurora rockfish","Oregon","NWFSC WCGBT",2023,22,127,0,125
"1324","aurora rockfish","Washington","Commercial",2000,1,13,0,0
"1325","aurora rockfish","Washington","Commercial",2001,1,12,0,0
"1326","aurora rockfish","Washington","Commercial",2002,1,11,0,0
"1327","aurora rockfish","Washington","Commercial",2003,1,83,0,0
"1328","aurora rockfish","Washington","Commercial",2004,1,118,0,0
"1329","aurora rockfish","Washington","Commercial",2005,1,51,0,0
"1330","aurora rockfish","Washington","Commercial",2006,1,30,0,0
"1331","aurora rockfish","Washington","Commercial",2007,1,15,0,0
"1332","aurora rockfish","Washington","Commercial",2008,1,18,0,0
"1333","aurora rockfish","Washington","Commercial",2009,1,40,0,0
"1334","aurora rockfish","Washington","Commercial",2010,1,16,0,3
"1335","aurora rockfish","Washington","Commercial",2011,1,134,0,111
"1336","aurora rockfish","Washington","Commercial",2012,1,186,0,97
"1337","aurora rockfish","Washington","Commercial",2013,1,24,0,6
"1338","aurora rockfish","Washington","Commercial",2014,1,78,0,29
"1339","aurora rockfish","Washington","Commercial",2015,1,106,0,76
"1340","aurora rockfish","Washington","Commercial",2016,1,32,0,9
"1341","aurora rockfish","Washington","Commercial",2017,1,53,0,52
"1342","aurora rockfish","Washington","Commercial",2018,1,102,0,102
"1343","aurora rockfish","Washington","Commercial",2019,1,57,0,55
"1344","aurora rockfish","Washington","Commercial",2020,1,1,0,1
"1345","aurora rockfish","Washington","Commercial",2021,1,80,0,77
"1346","aurora rockfish","Washington","Commercial",2022,1,72,0,46
"1347","aurora rockfish","Washington","Commercial",2023,1,10,0,28
"1348","aurora rockfish","Washington","NWFSC WCGBT",2003,3,12,10,2
"1349","aurora rockfish","Washington","NWFSC WCGBT",2004,1,10,0,10
"1350","aurora rockfish","Washington","NWFSC WCGBT",2005,5,44,23,5
"1351","aurora rockfish","Washington","NWFSC WCGBT",2006,2,8,0,8
"1352","aurora rockfish","Washington","NWFSC WCGBT",2007,4,6,4,2
"1353","aurora rockfish","Washington","NWFSC WCGBT",2008,7,19,0,17
"1354","aurora rockfish","Washington","NWFSC WCGBT",2009,2,8,6,2
"1355","aurora rockfish","Washington","NWFSC WCGBT",2010,2,3,0,3
"1356","aurora rockfish","Washington","NWFSC WCGBT",2011,2,11,8,3
"1357","aurora rockfish","Washington","NWFSC WCGBT",2012,5,75,21,12
"1358","aurora rockfish","Washington","NWFSC WCGBT",2013,4,21,0,21
"1359","aurora rockfish","Washington","NWFSC WCGBT",2014,3,5,0,5
"1360","aurora rockfish","Washington","NWFSC WCGBT",2015,5,16,0,16
"1361","aurora rockfish","Washington","NWFSC WCGBT",2016,3,96,0,44
"1362","aurora rockfish","Washington","NWFSC WCGBT",2017,5,10,0,10
"1363","aurora rockfish","Washington","NWFSC WCGBT",2018,4,27,0,27
"1364","aurora rockfish","Washington","NWFSC WCGBT",2019,1,2,0,2
"1365","aurora rockfish","Washington","NWFSC WCGBT",2021,3,46,0,21
"1366","aurora rockfish","Washington","NWFSC WCGBT",2022,3,15,0,15
"1367","aurora rockfish","Washington","NWFSC WCGBT",2023,4,25,0,25
"1368","bank rockfish","California","Commercial",2000,1,635,0,0
"1369","bank rockfish","California","Commercial",2001,1,1201,0,0
"1370","bank rockfish","California","Commercial",2002,1,1300,0,0
"1371","bank rockfish","California","Commercial",2003,1,821,0,0
"1372","bank rockfish","California","Commercial",2004,1,731,0,0
"1373","bank rockfish","California","Commercial",2005,1,226,0,0
"1374","bank rockfish","California","Commercial",2006,1,234,0,0
"1375","bank rockfish","California","Commercial",2007,1,211,0,0
"1376","bank rockfish","California","Commercial",2008,1,799,0,0
"1377","bank rockfish","California","Commercial",2009,1,359,0,0
"1378","bank rockfish","California","Commercial",2010,1,274,0,81
"1379","bank rockfish","California","Commercial",2011,1,225,0,74
"1380","bank rockfish","California","Commercial",2012,1,367,0,63
"1381","bank rockfish","California","Commercial",2013,1,412,0,176
"1382","bank rockfish","California","Commercial",2014,1,169,0,46
"1383","bank rockfish","California","Commercial",2015,1,420,0,134
"1384","bank rockfish","California","Commercial",2016,1,567,0,81
"1385","bank rockfish","California","Commercial",2017,1,327,0,126
"1386","bank rockfish","California","Commercial",2018,1,318,0,36
"1387","bank rockfish","California","Commercial",2019,1,208,0,88
"1388","bank rockfish","California","Commercial",2020,1,229,0,18
"1389","bank rockfish","California","Commercial",2021,1,162,0,56
"1390","bank rockfish","California","Commercial",2022,1,87,0,73
"1391","bank rockfish","California","Commercial",2023,1,0,0,94
"1392","bank rockfish","California","NWFSC HKL",2004,8,12,0,0
"1393","bank rockfish","California","NWFSC HKL",2005,10,24,0,0
"1394","bank rockfish","California","NWFSC HKL",2006,12,49,0,0
"1395","bank rockfish","California","NWFSC HKL",2007,8,15,0,0
"1396","bank rockfish","California","NWFSC HKL",2008,10,40,0,0
"1397","bank rockfish","California","NWFSC HKL",2009,11,30,0,0
"1398","bank rockfish","California","NWFSC HKL",2010,13,75,0,0
"1399","bank rockfish","California","NWFSC HKL",2011,8,32,0,0
"1400","bank rockfish","California","NWFSC HKL",2012,16,25,0,0
"1401","bank rockfish","California","NWFSC HKL",2013,11,38,0,0
"1402","bank rockfish","California","NWFSC HKL",2014,30,133,0,0
"1403","bank rockfish","California","NWFSC HKL",2015,48,388,0,0
"1404","bank rockfish","California","NWFSC HKL",2016,43,313,0,0
"1405","bank rockfish","California","NWFSC HKL",2017,42,390,0,0
"1406","bank rockfish","California","NWFSC HKL",2018,55,565,0,0
"1407","bank rockfish","California","NWFSC HKL",2019,49,422,0,0
"1408","bank rockfish","California","NWFSC HKL",2021,50,310,0,0
"1409","bank rockfish","California","NWFSC HKL",2022,47,282,0,0
"1410","bank rockfish","California","NWFSC HKL",2023,50,299,0,0
"1411","bank rockfish","California","NWFSC WCGBT",2003,2,2,0,1
"1412","bank rockfish","California","NWFSC WCGBT",2004,8,106,0,60
"1413","bank rockfish","California","NWFSC WCGBT",2005,11,96,0,50
"1414","bank rockfish","California","NWFSC WCGBT",2006,10,254,0,61
"1415","bank rockfish","California","NWFSC WCGBT",2007,13,74,0,54
"1416","bank rockfish","California","NWFSC WCGBT",2008,15,28,0,28
"1417","bank rockfish","California","NWFSC WCGBT",2009,11,83,0,73
"1418","bank rockfish","California","NWFSC WCGBT",2010,12,169,0,70
"1419","bank rockfish","California","NWFSC WCGBT",2011,13,22,0,22
"1420","bank rockfish","California","NWFSC WCGBT",2012,9,31,0,30
"1421","bank rockfish","California","NWFSC WCGBT",2013,13,31,0,31
"1422","bank rockfish","California","NWFSC WCGBT",2014,16,141,0,107
"1423","bank rockfish","California","NWFSC WCGBT",2015,17,59,0,59
"1424","bank rockfish","California","NWFSC WCGBT",2016,15,196,0,151
"1425","bank rockfish","California","NWFSC WCGBT",2017,14,39,0,39
"1426","bank rockfish","California","NWFSC WCGBT",2018,12,310,0,186
"1427","bank rockfish","California","NWFSC WCGBT",2019,6,245,0,222
"1428","bank rockfish","California","NWFSC WCGBT",2021,7,24,0,24
"1429","bank rockfish","California","NWFSC WCGBT",2022,11,21,0,21
"1430","bank rockfish","California","NWFSC WCGBT",2023,13,62,0,62
"1431","bank rockfish","California","Recreational",2003,1,1,0,0
"1432","bank rockfish","California","Recreational",2004,1,50,0,0
"1433","bank rockfish","California","Recreational",2005,1,38,0,0
"1434","bank rockfish","California","Recreational",2006,1,3,0,0
"1435","bank rockfish","California","Recreational",2007,1,19,0,0
"1436","bank rockfish","California","Recreational",2008,1,13,0,0
